Date ,,Observed GHI 
7/12/2024 7:45:00 pm,,0.00
7/12/2024 8:00:00 pm,,0.00
7/12/2024 8:15:00 pm,,0.00
7/12/2024 8:30:00 pm,,0.00
7/12/2024 8:45:00 pm,,0.00
7/12/2024 9:00:00 pm,,0.00
7/12/2024 9:15:00 pm,,0.00
7/12/2024 9:30:00 pm,,0.00
7/12/2024 9:45:00 pm,,0.00
7/12/2024 10:00:00 pm,,0.00
7/12/2024 10:15:00 pm,,0.00
7/12/2024 10:30:00 pm,,0.00
7/12/2024 10:45:00 pm,,0.00
7/12/2024 11:00:00 pm,,0.00
7/12/2024 11:15:00 pm,,0.00
7/12/2024 11:30:00 pm,,0.00
7/12/2024 11:45:00 pm,,0.00
7/13/2024 12:00:00 am,,0.00
7/13/2024 12:15:00 am,,0.00
7/13/2024 12:30:00 am,,0.00
7/13/2024 12:45:00 am,,0.00
7/13/2024 1:00:00 am,,0.00
7/13/2024 1:15:00 am,,0.00
7/13/2024 1:30:00 am,,0.00
7/13/2024 1:45:00 am,,0.00
7/13/2024 2:00:00 am,,0.00
7/13/2024 2:15:00 am,,0.00
7/13/2024 2:30:00 am,,0.00
7/13/2024 2:45:00 am,,0.00
7/13/2024 3:00:00 am,,0.00
7/13/2024 3:15:00 am,,0.00
7/13/2024 3:30:00 am,,0.00
7/13/2024 3:45:00 am,,0.00
7/13/2024 4:00:00 am,,0.00
7/13/2024 4:15:00 am,,0.00
7/13/2024 4:30:00 am,,0.00
7/13/2024 4:45:00 am,,0.00
7/13/2024 5:00:00 am,,0.00
7/13/2024 5:15:00 am,,0.00
7/13/2024 5:30:00 am,,0.00
7/13/2024 5:45:00 am,,0.00
7/13/2024 6:00:00 am,,0.13
7/13/2024 6:15:00 am,,4.53
7/13/2024 6:30:00 am,,13.73
7/13/2024 6:45:00 am,,40.47
7/13/2024 7:00:00 am,,64.00
7/13/2024 7:15:00 am,,67.93
7/13/2024 7:30:00 am,,97.33
7/13/2024 7:45:00 am,,121.20
7/13/2024 8:00:00 am,,148.80
7/13/2024 8:15:00 am,,202.93
7/13/2024 8:30:00 am,,425.73
7/13/2024 8:45:00 am,,460.13
7/13/2024 9:00:00 am,,524.87
7/13/2024 9:15:00 am,,507.00
7/13/2024 9:30:00 am,,298.60
7/13/2024 9:45:00 am,,199.80
7/13/2024 10:00:00 am,,368.13
7/13/2024 10:15:00 am,,606.13
7/13/2024 10:30:00 am,,737.20
7/13/2024 10:45:01 am,,805.93
7/13/2024 11:00:00 am,,910.73
7/13/2024 11:15:00 am,,996.60
7/13/2024 11:30:00 am,,817.13
7/13/2024 11:45:00 am,,548.67
7/13/2024 12:00:00 pm,,621.73
7/13/2024 12:15:00 pm,,280.93
7/13/2024 12:30:01 pm,,270.00
7/13/2024 12:45:00 pm,,494.53
7/13/2024 1:00:00 pm,,774.33
7/13/2024 1:15:00 pm,,536.13
7/13/2024 1:30:00 pm,,777.13
7/13/2024 1:45:00 pm,,728.80
7/13/2024 2:00:01 pm,,674.93
7/13/2024 2:15:00 pm,,657.40
7/13/2024 2:30:00 pm,,518.80
7/13/2024 2:45:00 pm,,499.40
7/13/2024 3:00:00 pm,,327.87
7/13/2024 3:15:00 pm,,389.67
7/13/2024 3:30:00 pm,,278.47
7/13/2024 3:45:00 pm,,305.87
7/13/2024 4:00:00 pm,,79.93
7/13/2024 4:15:00 pm,,75.60
7/13/2024 4:30:00 pm,,76.33
7/13/2024 4:45:00 pm,,66.33
7/13/2024 5:00:00 pm,,59.13
7/13/2024 5:15:00 pm,,53.80
7/13/2024 5:30:00 pm,,54.67
7/13/2024 5:45:01 pm,,47.47
7/13/2024 6:00:00 pm,,39.47
7/13/2024 6:15:00 pm,,28.27
7/13/2024 6:30:01 pm,,15.40
7/13/2024 6:45:00 pm,,4.27
7/13/2024 7:00:00 pm,,0.00
7/13/2024 7:15:00 pm,,0.00
7/13/2024 7:30:00 pm,,0.00
7/13/2024 7:45:00 pm,,0.00
7/13/2024 8:00:00 pm,,0.00
7/13/2024 8:15:00 pm,,0.00
7/13/2024 8:30:00 pm,,0.00
7/13/2024 8:45:00 pm,,0.00
7/13/2024 9:00:00 pm,,0.00
7/13/2024 9:15:00 pm,,0.00
7/13/2024 9:30:00 pm,,0.00
7/13/2024 9:45:00 pm,,0.00
7/13/2024 10:00:00 pm,,0.00
7/13/2024 10:15:00 pm,,0.00
7/13/2024 10:30:00 pm,,0.00
7/13/2024 10:45:00 pm,,0.00
7/13/2024 11:00:00 pm,,0.00
7/13/2024 11:15:00 pm,,0.00
7/13/2024 11:30:00 pm,,0.00
7/13/2024 11:45:00 pm,,0.00
7/14/2024 12:00:00 am,,0.00
7/14/2024 12:15:00 am,,0.00
7/14/2024 12:30:00 am,,0.00
7/14/2024 12:45:00 am,,0.00
7/14/2024 1:00:00 am,,0.00
7/14/2024 1:15:00 am,,0.00
7/14/2024 1:30:00 am,,0.00
7/14/2024 1:45:00 am,,0.00
7/14/2024 2:00:00 am,,0.00
7/14/2024 2:15:00 am,,0.00
7/14/2024 2:30:00 am,,0.00
7/14/2024 2:45:00 am,,0.00
7/14/2024 3:00:00 am,,0.00
7/14/2024 3:15:00 am,,0.00
7/14/2024 3:30:00 am,,0.00
7/14/2024 3:45:00 am,,0.00
7/14/2024 4:00:00 am,,0.00
7/14/2024 4:15:00 am,,0.00
7/14/2024 4:30:00 am,,0.00
7/14/2024 4:45:00 am,,0.00
7/14/2024 5:00:00 am,,0.00
7/14/2024 5:15:00 am,,0.00
7/14/2024 5:30:00 am,,0.00
7/14/2024 5:45:00 am,,0.00
7/14/2024 6:00:00 am,,0.87
7/14/2024 6:15:00 am,,7.33
7/14/2024 6:30:00 am,,11.73
7/14/2024 6:45:00 am,,23.33
7/14/2024 7:00:01 am,,53.87
7/14/2024 7:15:00 am,,53.00
7/14/2024 7:30:00 am,,86.87
7/14/2024 7:45:00 am,,137.40
7/14/2024 8:00:00 am,,151.47
7/14/2024 8:15:00 am,,177.60
7/14/2024 8:30:00 am,,221.33
7/14/2024 8:45:00 am,,187.00
7/14/2024 9:00:00 am,,252.53
7/14/2024 9:15:00 am,,435.60
7/14/2024 9:30:00 am,,600.73
7/14/2024 9:45:00 am,,738.67
7/14/2024 10:00:00 am,,397.00
7/14/2024 10:15:00 am,,465.20
7/14/2024 10:30:00 am,,454.60
7/14/2024 10:45:00 am,,420.40
7/14/2024 11:00:00 am,,432.73
7/14/2024 11:15:00 am,,341.67
7/14/2024 11:30:00 am,,377.33
7/14/2024 11:45:00 am,,338.80
7/14/2024 12:00:00 pm,,343.53
7/14/2024 12:15:00 pm,,391.53
7/14/2024 12:30:00 pm,,344.80
7/14/2024 12:45:00 pm,,308.00
7/14/2024 1:00:00 pm,,228.93
7/14/2024 1:15:00 pm,,289.53
7/14/2024 1:30:00 pm,,281.27
7/14/2024 1:45:00 pm,,314.27
7/14/2024 2:00:00 pm,,302.93
7/14/2024 2:15:00 pm,,397.80
7/14/2024 2:30:00 pm,,628.60
7/14/2024 2:45:00 pm,,521.67
7/14/2024 3:00:00 pm,,367.20
7/14/2024 3:15:00 pm,,180.67
7/14/2024 3:30:00 pm,,317.73
7/14/2024 3:45:00 pm,,266.93
7/14/2024 4:00:00 pm,,240.47
7/14/2024 4:15:00 pm,,228.20
7/14/2024 4:30:00 pm,,194.60
7/14/2024 4:45:00 pm,,192.33
7/14/2024 5:00:00 pm,,251.40
7/14/2024 5:15:00 pm,,177.27
7/14/2024 5:30:00 pm,,69.60
7/14/2024 5:45:00 pm,,87.47
7/14/2024 6:00:00 pm,,40.53
7/14/2024 6:15:00 pm,,13.80
7/14/2024 6:30:00 pm,,8.73
7/14/2024 6:45:00 pm,,0.00
7/14/2024 7:00:00 pm,,0.00
7/14/2024 7:15:00 pm,,0.00
7/14/2024 7:30:00 pm,,0.00
7/14/2024 7:45:00 pm,,0.00
7/14/2024 8:00:00 pm,,0.00
7/14/2024 8:15:00 pm,,0.00
7/14/2024 8:30:00 pm,,0.00
7/14/2024 8:45:00 pm,,0.00
7/14/2024 9:00:00 pm,,0.00
7/14/2024 9:15:00 pm,,0.00
7/14/2024 9:30:00 pm,,0.00
7/14/2024 9:45:00 pm,,0.00
7/14/2024 10:00:00 pm,,0.00
7/14/2024 10:15:00 pm,,0.00
7/14/2024 10:30:00 pm,,0.00
7/14/2024 10:45:00 pm,,0.00
7/14/2024 11:00:00 pm,,0.00
7/14/2024 11:15:00 pm,,0.00
7/14/2024 11:30:00 pm,,0.00
7/14/2024 11:45:00 pm,,0.00
7/15/2024 12:00:00 am,,0.00
7/15/2024 12:15:00 am,,0.00
7/15/2024 12:30:00 am,,0.00
7/15/2024 12:45:00 am,,0.00
7/15/2024 1:00:00 am,,0.00
7/15/2024 1:15:00 am,,0.00
7/15/2024 1:30:00 am,,0.00
7/15/2024 1:45:00 am,,0.00
7/15/2024 2:00:00 am,,0.00
7/15/2024 2:15:00 am,,0.00
7/15/2024 2:30:00 am,,0.00
7/15/2024 2:45:00 am,,0.00
7/15/2024 3:00:00 am,,0.00
7/15/2024 3:15:00 am,,0.00
7/15/2024 3:30:00 am,,0.00
7/15/2024 3:45:00 am,,0.00
7/15/2024 4:00:00 am,,0.00
7/15/2024 4:15:00 am,,0.00
7/15/2024 4:30:00 am,,0.00
7/15/2024 4:45:00 am,,0.00
7/15/2024 5:00:00 am,,0.00
7/15/2024 5:15:00 am,,0.00
7/15/2024 5:30:00 am,,0.00
7/15/2024 5:45:00 am,,0.00
7/15/2024 6:00:00 am,,1.47
7/15/2024 6:15:00 am,,11.13
7/15/2024 6:30:00 am,,18.20
7/15/2024 6:45:00 am,,31.80
7/15/2024 7:00:00 am,,53.93
7/15/2024 7:15:00 am,,53.73
7/15/2024 7:30:00 am,,79.27
7/15/2024 7:45:00 am,,103.27
7/15/2024 8:00:00 am,,123.67
7/15/2024 8:15:00 am,,162.67
7/15/2024 8:30:00 am,,213.80
7/15/2024 8:45:00 am,,248.07
7/15/2024 9:00:00 am,,204.20
7/15/2024 9:15:00 am,,204.13
7/15/2024 9:30:00 am,,252.27
7/15/2024 9:45:00 am,,332.93
7/15/2024 10:00:00 am,,347.20
7/15/2024 10:15:00 am,,362.60
7/15/2024 10:30:00 am,,262.53
7/15/2024 10:45:00 am,,336.93
7/15/2024 11:00:00 am,,492.73
7/15/2024 11:15:00 am,,566.53
7/15/2024 11:30:00 am,,427.73
7/15/2024 11:45:00 am,,430.80
7/15/2024 12:00:00 pm,,510.13
7/15/2024 12:15:00 pm,,650.20
7/15/2024 12:30:00 pm,,820.60
7/15/2024 12:45:00 pm,,582.80
7/15/2024 1:00:00 pm,,727.33
7/15/2024 1:15:00 pm,,527.67
7/15/2024 1:30:00 pm,,553.53
7/15/2024 1:45:00 pm,,615.27
7/15/2024 2:00:00 pm,,538.07
7/15/2024 2:15:00 pm,,412.13
7/15/2024 2:30:00 pm,,431.67
7/15/2024 2:45:00 pm,,427.00
7/15/2024 3:00:00 pm,,412.53
7/15/2024 3:15:00 pm,,379.20
7/15/2024 3:30:00 pm,,276.13
7/15/2024 3:45:00 pm,,368.27
7/15/2024 4:00:00 pm,,335.40
7/15/2024 4:15:00 pm,,258.60
7/15/2024 4:30:00 pm,,325.80
7/15/2024 4:45:00 pm,,267.80
7/15/2024 5:00:00 pm,,276.20
7/15/2024 5:15:00 pm,,168.73
7/15/2024 5:30:00 pm,,178.20
7/15/2024 5:45:00 pm,,128.87
7/15/2024 6:00:00 pm,,72.00
7/15/2024 6:15:00 pm,,37.40
7/15/2024 6:30:00 pm,,15.60
7/15/2024 6:45:00 pm,,4.47
7/15/2024 7:00:01 pm,,0.00
7/15/2024 7:15:00 pm,,0.00
7/15/2024 7:30:00 pm,,0.00
7/15/2024 7:45:00 pm,,0.00
7/15/2024 8:00:00 pm,,0.00
7/15/2024 8:15:00 pm,,0.00
7/15/2024 8:30:00 pm,,0.00
7/15/2024 8:45:00 pm,,0.00
7/15/2024 9:00:00 pm,,0.00
7/15/2024 9:15:00 pm,,0.00
7/15/2024 9:30:00 pm,,0.00
7/15/2024 9:45:00 pm,,0.00
7/15/2024 10:00:00 pm,,0.00
7/15/2024 10:15:00 pm,,0.00
7/15/2024 10:30:00 pm,,0.00
7/15/2024 10:45:00 pm,,0.00
7/15/2024 11:00:00 pm,,0.00
7/15/2024 11:15:00 pm,,0.00
7/15/2024 11:30:00 pm,,0.00
7/15/2024 11:45:00 pm,,0.00
7/16/2024 12:00:00 am,,0.00
7/16/2024 12:15:00 am,,0.00
7/16/2024 12:30:00 am,,0.00
7/16/2024 12:45:00 am,,0.00
7/16/2024 1:00:00 am,,0.00
7/16/2024 1:15:00 am,,0.00
7/16/2024 1:30:00 am,,0.00
7/16/2024 1:45:00 am,,0.00
7/16/2024 2:00:00 am,,0.00
7/16/2024 2:15:00 am,,0.00
7/16/2024 2:30:00 am,,0.00
7/16/2024 2:45:01 am,,0.00
7/16/2024 3:00:00 am,,0.00
7/16/2024 3:15:00 am,,0.00
7/16/2024 3:30:00 am,,0.00
7/16/2024 3:45:00 am,,0.00
7/16/2024 4:00:00 am,,0.00
7/16/2024 4:15:00 am,,0.00
7/16/2024 4:30:00 am,,0.00
7/16/2024 4:45:01 am,,0.00
7/16/2024 5:00:00 am,,0.00
7/16/2024 5:15:00 am,,0.00
7/16/2024 5:30:00 am,,0.00
7/16/2024 5:45:00 am,,0.20
7/16/2024 6:00:00 am,,4.13
7/16/2024 6:15:00 am,,17.80
7/16/2024 6:30:00 am,,39.47
7/16/2024 6:45:00 am,,64.93
7/16/2024 7:00:00 am,,105.07
7/16/2024 7:15:00 am,,246.53
7/16/2024 7:30:00 am,,327.93
7/16/2024 7:45:00 am,,342.80
7/16/2024 8:00:00 am,,341.93
7/16/2024 8:15:00 am,,420.80
7/16/2024 8:30:00 am,,494.33
7/16/2024 8:45:00 am,,438.67
7/16/2024 9:00:00 am,,419.73
7/16/2024 9:15:00 am,,444.67
7/16/2024 9:30:00 am,,437.13
7/16/2024 9:45:00 am,,590.73
7/16/2024 10:00:00 am,,664.73
7/16/2024 10:15:00 am,,762.53
7/16/2024 10:30:00 am,,811.87
7/16/2024 10:45:00 am,,739.07
7/16/2024 11:00:00 am,,947.00
7/16/2024 11:15:00 am,,868.93
7/16/2024 11:30:00 am,,856.33
7/16/2024 11:45:00 am,,986.60
7/16/2024 12:00:00 pm,,708.53
7/16/2024 12:15:00 pm,,768.87
7/16/2024 12:30:00 pm,,617.60
7/16/2024 12:45:00 pm,,345.40
7/16/2024 1:00:00 pm,,301.60
7/16/2024 1:15:00 pm,,643.13
7/16/2024 1:30:00 pm,,455.40
7/16/2024 1:45:00 pm,,242.47
7/16/2024 2:00:00 pm,,563.40
7/16/2024 2:15:00 pm,,301.27
7/16/2024 2:30:00 pm,,358.13
7/16/2024 2:45:00 pm,,502.40
7/16/2024 3:00:00 pm,,297.80
7/16/2024 3:15:00 pm,,320.67
7/16/2024 3:30:00 pm,,368.20
7/16/2024 3:45:00 pm,,378.73
7/16/2024 4:00:00 pm,,257.40
7/16/2024 4:15:00 pm,,294.00
7/16/2024 4:30:00 pm,,354.33
7/16/2024 4:45:00 pm,,279.07
7/16/2024 5:00:00 pm,,195.40
7/16/2024 5:15:00 pm,,172.33
7/16/2024 5:30:00 pm,,131.80
7/16/2024 5:45:00 pm,,93.73
7/16/2024 6:00:00 pm,,80.40
7/16/2024 6:15:00 pm,,44.40
7/16/2024 6:30:00 pm,,20.13
7/16/2024 6:45:00 pm,,7.13
7/16/2024 7:00:00 pm,,0.07
7/16/2024 7:15:00 pm,,0.00
7/16/2024 7:30:00 pm,,0.00
7/16/2024 7:45:00 pm,,0.00
7/16/2024 8:00:01 pm,,0.00
7/16/2024 8:15:01 pm,,0.00
7/16/2024 8:30:00 pm,,0.00
7/16/2024 8:45:00 pm,,0.00
7/16/2024 9:00:00 pm,,0.00
7/16/2024 9:15:00 pm,,0.00
7/16/2024 9:30:00 pm,,0.00
7/16/2024 9:45:00 pm,,0.00
7/16/2024 10:00:00 pm,,0.00
7/16/2024 10:15:00 pm,,0.00
7/16/2024 10:30:00 pm,,0.00
7/16/2024 10:45:00 pm,,0.00
7/16/2024 11:00:00 pm,,0.00
7/16/2024 11:15:00 pm,,0.00
7/16/2024 11:30:01 pm,,0.00
7/16/2024 11:45:00 pm,,0.00
7/17/2024 12:00:00 am,,0.00
7/17/2024 12:15:00 am,,0.00
7/17/2024 12:30:00 am,,0.00
7/17/2024 12:45:00 am,,0.00
7/17/2024 1:00:00 am,,0.00
7/17/2024 1:15:00 am,,0.00
7/17/2024 1:30:00 am,,0.00
7/17/2024 1:45:00 am,,0.00
7/17/2024 2:00:00 am,,0.00
7/17/2024 2:15:00 am,,0.00
7/17/2024 2:30:00 am,,0.00
7/17/2024 2:45:01 am,,0.00
7/17/2024 3:00:00 am,,0.00
7/17/2024 3:15:00 am,,0.00
7/17/2024 3:30:00 am,,0.00
7/17/2024 3:45:00 am,,0.00
7/17/2024 4:00:00 am,,0.00
7/17/2024 4:15:00 am,,0.00
7/17/2024 4:30:00 am,,0.00
7/17/2024 4:45:00 am,,0.00
7/17/2024 5:00:00 am,,0.00
7/17/2024 5:15:00 am,,0.00
7/17/2024 5:30:00 am,,0.00
7/17/2024 5:45:00 am,,0.00
7/17/2024 6:00:00 am,,1.07
7/17/2024 6:15:00 am,,13.47
7/17/2024 6:30:00 am,,25.27
7/17/2024 6:45:00 am,,26.33
7/17/2024 7:00:00 am,,40.93
7/17/2024 7:15:00 am,,56.60
7/17/2024 7:30:00 am,,78.00
7/17/2024 7:45:00 am,,127.20
7/17/2024 8:00:00 am,,244.13
7/17/2024 8:15:00 am,,242.93
7/17/2024 8:30:00 am,,297.07
7/17/2024 8:45:00 am,,403.00
7/17/2024 9:00:00 am,,346.47
7/17/2024 9:15:00 am,,374.40
7/17/2024 9:30:01 am,,443.13
7/17/2024 9:45:00 am,,544.80
7/17/2024 10:00:00 am,,319.67
7/17/2024 10:15:00 am,,568.07
7/17/2024 10:30:00 am,,698.07
7/17/2024 10:45:00 am,,725.87
7/17/2024 11:00:00 am,,600.40
7/17/2024 11:15:00 am,,696.60
7/17/2024 11:30:00 am,,644.93
7/17/2024 11:45:01 am,,509.53
7/17/2024 12:00:00 pm,,424.13
7/17/2024 12:15:00 pm,,649.80
7/17/2024 12:30:00 pm,,362.27
7/17/2024 12:45:00 pm,,515.80
7/17/2024 1:00:00 pm,,519.33
7/17/2024 1:15:00 pm,,539.80
7/17/2024 1:30:00 pm,,505.27
7/17/2024 1:45:00 pm,,337.40
7/17/2024 2:00:00 pm,,355.07
7/17/2024 2:15:00 pm,,486.93
7/17/2024 2:30:00 pm,,440.60
7/17/2024 2:45:00 pm,,331.80
7/17/2024 3:00:00 pm,,266.13
7/17/2024 3:15:00 pm,,283.47
7/17/2024 3:30:00 pm,,123.67
7/17/2024 3:45:00 pm,,315.40
7/17/2024 4:00:00 pm,,236.13
7/17/2024 4:15:00 pm,,151.53
7/17/2024 4:30:00 pm,,185.00
7/17/2024 4:45:00 pm,,189.13
7/17/2024 5:00:00 pm,,145.13
7/17/2024 5:15:00 pm,,114.53
7/17/2024 5:30:00 pm,,107.13
7/17/2024 5:45:00 pm,,63.93
7/17/2024 6:00:00 pm,,41.47
7/17/2024 6:15:00 pm,,25.47
7/17/2024 6:30:00 pm,,13.93
7/17/2024 6:45:00 pm,,4.80
7/17/2024 7:00:00 pm,,0.07
7/17/2024 7:15:01 pm,,0.00
7/17/2024 7:30:00 pm,,0.00
7/17/2024 7:45:01 pm,,0.00
7/17/2024 8:00:00 pm,,0.00
7/17/2024 8:15:00 pm,,0.00
7/17/2024 8:30:00 pm,,0.00
7/17/2024 8:45:00 pm,,0.00
7/17/2024 9:00:00 pm,,0.00
7/17/2024 9:15:00 pm,,0.00
7/17/2024 9:30:00 pm,,0.00
7/17/2024 9:45:00 pm,,0.00
7/17/2024 10:00:00 pm,,0.00
7/17/2024 10:15:00 pm,,0.00
7/17/2024 10:30:00 pm,,0.00
7/17/2024 10:45:00 pm,,0.00
7/17/2024 11:00:00 pm,,0.00
7/17/2024 11:15:00 pm,,0.00
7/17/2024 11:30:00 pm,,0.00
7/17/2024 11:45:00 pm,,0.00
7/18/2024 12:00:00 am,,0.00
7/18/2024 12:15:00 am,,0.00
7/18/2024 12:30:00 am,,0.00
7/18/2024 12:45:00 am,,0.00
7/18/2024 1:00:00 am,,0.00
7/18/2024 1:15:00 am,,0.00
7/18/2024 1:30:00 am,,0.00
7/18/2024 1:45:01 am,,0.00
7/18/2024 2:00:00 am,,0.00
7/18/2024 2:15:00 am,,0.00
7/18/2024 2:30:00 am,,0.00
7/18/2024 2:45:00 am,,0.00
7/18/2024 3:00:00 am,,0.00
7/18/2024 3:15:00 am,,0.00
7/18/2024 3:30:00 am,,0.00
7/18/2024 3:45:00 am,,0.00
7/18/2024 4:00:00 am,,0.00
7/18/2024 4:15:01 am,,0.00
7/18/2024 4:30:00 am,,0.00
7/18/2024 4:45:00 am,,0.00
7/18/2024 5:00:00 am,,0.00
7/18/2024 5:15:00 am,,0.00
7/18/2024 5:30:00 am,,0.00
7/18/2024 5:45:01 am,,0.00
7/18/2024 6:00:00 am,,1.53
7/18/2024 6:15:00 am,,8.53
7/18/2024 6:30:00 am,,18.00
7/18/2024 6:45:00 am,,29.20
7/18/2024 7:00:00 am,,74.60
7/18/2024 7:15:00 am,,151.20
7/18/2024 7:30:00 am,,129.47
7/18/2024 7:45:00 am,,137.60
7/18/2024 8:00:00 am,,127.53
7/18/2024 8:15:00 am,,189.60
7/18/2024 8:30:00 am,,289.67
7/18/2024 8:45:00 am,,275.60
7/18/2024 9:00:00 am,,549.13
7/18/2024 9:15:00 am,,562.60
7/18/2024 9:30:00 am,,419.67
7/18/2024 9:45:00 am,,595.93
7/18/2024 10:00:00 am,,494.00
7/18/2024 10:15:00 am,,662.53
7/18/2024 10:30:00 am,,672.13
7/18/2024 10:45:00 am,,525.00
7/18/2024 11:00:00 am,,597.60
7/18/2024 11:15:00 am,,691.40
7/18/2024 11:30:00 am,,724.27
7/18/2024 11:45:00 am,,596.13
7/18/2024 12:00:00 pm,,752.87
7/18/2024 12:15:00 pm,,593.20
7/18/2024 12:30:00 pm,,495.33
7/18/2024 12:45:00 pm,,445.40
7/18/2024 1:00:00 pm,,882.27
7/18/2024 1:15:00 pm,,754.53
7/18/2024 1:30:00 pm,,788.73
7/18/2024 1:45:00 pm,,508.20
7/18/2024 2:00:00 pm,,328.33
7/18/2024 2:15:00 pm,,282.07
7/18/2024 2:30:00 pm,,458.20
7/18/2024 2:45:00 pm,,566.60
7/18/2024 3:00:00 pm,,441.93
7/18/2024 3:15:00 pm,,331.33
7/18/2024 3:30:00 pm,,224.87
7/18/2024 3:45:00 pm,,258.13
7/18/2024 4:00:00 pm,,471.27
7/18/2024 4:15:00 pm,,383.60
7/18/2024 4:30:00 pm,,400.20
7/18/2024 4:45:00 pm,,204.33
7/18/2024 5:00:00 pm,,118.67
7/18/2024 5:15:00 pm,,132.60
7/18/2024 5:30:00 pm,,112.53
7/18/2024 5:45:00 pm,,69.53
7/18/2024 6:00:00 pm,,61.60
7/18/2024 6:15:00 pm,,43.93
7/18/2024 6:30:00 pm,,16.07
7/18/2024 6:45:00 pm,,2.33
7/18/2024 7:00:00 pm,,0.00
7/18/2024 7:15:00 pm,,0.00
7/18/2024 7:30:00 pm,,0.00
7/18/2024 7:45:00 pm,,0.00
7/18/2024 8:00:00 pm,,0.00
7/18/2024 8:15:00 pm,,0.00
7/18/2024 8:30:00 pm,,0.00
7/18/2024 8:45:00 pm,,0.00
7/18/2024 9:00:00 pm,,0.00
7/18/2024 9:15:00 pm,,0.00
7/18/2024 9:30:00 pm,,0.00
7/18/2024 9:45:00 pm,,0.00
7/18/2024 10:00:00 pm,,0.00
7/18/2024 10:15:00 pm,,0.00
7/18/2024 10:30:00 pm,,0.00
7/18/2024 10:45:00 pm,,0.00
7/18/2024 11:00:00 pm,,0.00
7/18/2024 11:15:00 pm,,0.00
7/18/2024 11:30:00 pm,,0.00
7/18/2024 11:45:00 pm,,0.00
7/19/2024 12:00:00 am,,0.00
7/19/2024 12:15:00 am,,0.00
7/19/2024 12:30:00 am,,0.00
7/19/2024 12:45:00 am,,0.00
7/19/2024 1:00:00 am,,0.00
7/19/2024 1:15:00 am,,0.00
7/19/2024 1:30:00 am,,0.00
7/19/2024 1:45:00 am,,0.00
7/19/2024 2:00:00 am,,0.00
7/19/2024 2:15:00 am,,0.00
7/19/2024 2:30:00 am,,0.00
7/19/2024 2:45:00 am,,0.00
7/19/2024 3:00:00 am,,0.00
7/19/2024 3:15:00 am,,0.00
7/19/2024 3:30:00 am,,0.00
7/19/2024 3:45:00 am,,0.00
7/19/2024 4:00:00 am,,0.00
7/19/2024 4:15:00 am,,0.00
7/19/2024 4:30:00 am,,0.00
7/19/2024 4:45:01 am,,0.00
7/19/2024 5:00:00 am,,0.00
7/19/2024 5:15:00 am,,0.00
7/19/2024 5:30:00 am,,0.00
7/19/2024 5:45:00 am,,0.00
7/19/2024 6:00:00 am,,0.73
7/19/2024 6:15:01 am,,8.07
7/19/2024 6:30:00 am,,20.20
7/19/2024 6:45:00 am,,36.40
7/19/2024 7:00:01 am,,32.53
7/19/2024 7:15:00 am,,51.00
7/19/2024 7:30:00 am,,45.47
7/19/2024 7:45:00 am,,53.67
7/19/2024 8:00:00 am,,110.00
7/19/2024 8:15:00 am,,138.20
7/19/2024 8:30:00 am,,199.73
7/19/2024 8:45:01 am,,285.73
7/19/2024 9:00:00 am,,412.80
7/19/2024 9:15:00 am,,555.27
7/19/2024 9:30:00 am,,421.87
7/19/2024 9:45:00 am,,358.20
7/19/2024 10:00:00 am,,356.73
7/19/2024 10:15:00 am,,495.73
7/19/2024 10:30:00 am,,415.53
7/19/2024 10:45:00 am,,548.33
7/19/2024 11:00:00 am,,531.80
7/19/2024 11:15:00 am,,788.47
7/19/2024 11:30:00 am,,548.93
7/19/2024 11:45:00 am,,616.93
7/19/2024 12:00:01 pm,,567.40
7/19/2024 12:15:00 pm,,598.20
7/19/2024 12:30:00 pm,,368.13
7/19/2024 12:45:00 pm,,527.00
7/19/2024 1:00:00 pm,,571.80
7/19/2024 1:15:00 pm,,737.07
7/19/2024 1:30:00 pm,,286.13
7/19/2024 1:45:00 pm,,293.93
7/19/2024 2:00:00 pm,,114.67
7/19/2024 2:15:00 pm,,305.33
7/19/2024 2:30:00 pm,,269.93
7/19/2024 2:45:00 pm,,275.87
7/19/2024 3:00:00 pm,,174.67
7/19/2024 3:15:00 pm,,238.27
7/19/2024 3:30:00 pm,,367.00
7/19/2024 3:45:00 pm,,249.53
7/19/2024 4:00:00 pm,,150.73
7/19/2024 4:15:00 pm,,108.80
7/19/2024 4:30:00 pm,,96.13
7/19/2024 4:45:00 pm,,122.67
7/19/2024 5:00:00 pm,,95.20
7/19/2024 5:15:00 pm,,89.20
7/19/2024 5:30:00 pm,,81.07
7/19/2024 5:45:00 pm,,66.07
7/19/2024 6:00:00 pm,,50.33
7/19/2024 6:15:00 pm,,19.40
7/19/2024 6:30:00 pm,,13.80
7/19/2024 6:45:00 pm,,3.73
7/19/2024 7:00:00 pm,,0.00
7/19/2024 7:15:00 pm,,0.00
7/19/2024 7:30:00 pm,,0.00
7/19/2024 7:45:00 pm,,0.00
7/19/2024 8:00:00 pm,,0.00
7/19/2024 8:15:00 pm,,0.00
7/19/2024 8:30:00 pm,,0.00
7/19/2024 8:45:00 pm,,0.00
7/19/2024 9:00:00 pm,,0.00
7/19/2024 9:15:00 pm,,0.00
7/19/2024 9:30:00 pm,,0.00
7/19/2024 9:45:00 pm,,0.00
7/19/2024 10:00:00 pm,,0.00
